road,km,type,LRPName,name_x,length,condition,structureNr,roadName,chainage,width,constructionYear,spans,zone,circle,division,sub-division,lat,lon,EstimatedLoc,link_no,name_y,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level
N5,4.533,RCC Girder Bridge,LRP004a,BOYLAPUR BOX CULVERT(L),19.3,C,100389,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,4.533,9.8,1987.0,1.0,Dhaka,Dhaka,Dhaka,Kallayanpur,23.7942594270588,90.2945653894117,interpolate,N5-2L,Turag (Int.with Z5069)-Hamayetpur  (Int.with R504) (Left),LRP002,635,2.59,LRP007,20,6.945,4.355,30.0,2540.0,2264.0,2032.0,1997.0,1909.0,301.0,2976.0,1327.0,1195.0,54.0,235.0,0.0,16571.0,289.0,16860.0,16860.0,N5,90.3192771,23.7897774,90.2715271,23.7931663,90.2954021,23.79147185,POINT (90.29540209999999 23.79147185),"LINESTRING (90.3192771 23.7897774, 90.2715271 23.7931663)",5.06,8.35,5.94,2.4099999999999993
N5,4.533,RCC Girder Bridge,LRP004a,BAILAPUR BRIDGE(R),19.3,C,108725,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,4.533,9.9,1987.0,1.0,Dhaka,Dhaka,Dhaka,Kallayanpur,23.7942594270588,90.2945653894117,interpolate,N5-2L,Turag (Int.with Z5069)-Hamayetpur  (Int.with R504) (Left),LRP002,635,2.59,LRP007,20,6.945,4.355,30.0,2540.0,2264.0,2032.0,1997.0,1909.0,301.0,2976.0,1327.0,1195.0,54.0,235.0,0.0,16571.0,289.0,16860.0,16860.0,N5,90.3192771,23.7897774,90.2715271,23.7931663,90.2954021,23.79147185,POINT (90.29540209999999 23.79147185),"LINESTRING (90.3192771 23.7897774, 90.2715271 23.7931663)",5.06,8.35,5.94,2.4099999999999993
N5,5.642,RCC Girder Bridge,LRP005a,ZADIR CHOR BRIDGE(L),41.65,C,108742,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,5.642,9.15,2000.0,1.0,Dhaka,Dhaka,Dhaka,Kallayanpur,23.7950849645333,90.2838231481333,interpolate,N5-2L,Turag (Int.with Z5069)-Hamayetpur  (Int.with R504) (Left),LRP002,635,2.59,LRP007,20,6.945,4.355,30.0,2540.0,2264.0,2032.0,1997.0,1909.0,301.0,2976.0,1327.0,1195.0,54.0,235.0,0.0,16571.0,289.0,16860.0,16860.0,N5,90.3192771,23.7897774,90.2715271,23.7931663,90.2954021,23.79147185,POINT (90.29540209999999 23.79147185),"LINESTRING (90.3192771 23.7897774, 90.2715271 23.7931663)",5.06,8.35,5.94,2.4099999999999993
N5,5.642,PC Girder Bridge,LRP005a,ZADIR CHAR BRIDGE(R),41.65,C,108945,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,5.642,9.5,2000.0,1.0,Dhaka,Dhaka,Dhaka,Kallayanpur,23.7950849645333,90.2838231481333,interpolate,N5-2L,Turag (Int.with Z5069)-Hamayetpur  (Int.with R504) (Left),LRP002,635,2.59,LRP007,20,6.945,4.355,30.0,2540.0,2264.0,2032.0,1997.0,1909.0,301.0,2976.0,1327.0,1195.0,54.0,235.0,0.0,16571.0,289.0,16860.0,16860.0,N5,90.3192771,23.7897774,90.2715271,23.7931663,90.2954021,23.79147185,POINT (90.29540209999999 23.79147185),"LINESTRING (90.3192771 23.7897774, 90.2715271 23.7931663)",5.06,8.35,5.94,2.4099999999999993
N5,8.227,Box Culvert,LRP008a,BOX CULVERTGURPUR(L),4.5,C,100387,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,8.227,10.3,1998.0,1.0,Dhaka,Dhaka,Dhaka,Kallayanpur,23.8006325428571,90.2627960685714,interpolate,N5-3L,Hamayetpur(Int.with R504)-Nabinagar(Int.with N540) (Left),LRP007,20,6.945,LRP020,2478,22.343,15.398,19.0,3389.0,1956.0,2038.0,2416.0,1843.0,299.0,2758.0,834.0,666.0,61.0,167.0,0.0,16218.0,228.0,16446.0,16446.0,N5,90.2715271,23.7931663,90.269916,23.898583,90.27072155,23.84587465,POINT (90.27072154999999 23.84587465),"LINESTRING (90.2715271 23.7931663, 90.269916 23.898583)",5.31,8.39,7.32,1.0700000000000003
N5,8.227,PC Girder Bridge,LRP008a,GWRPUL BRIDGE(R),20.5,C,108744,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,8.227,9.26,1998.0,1.0,Dhaka,Dhaka,Dhaka,Kallayanpur,23.8006325428571,90.2627960685714,interpolate,N5-3L,Hamayetpur(Int.with R504)-Nabinagar(Int.with N540) (Left),LRP007,20,6.945,LRP020,2478,22.343,15.398,19.0,3389.0,1956.0,2038.0,2416.0,1843.0,299.0,2758.0,834.0,666.0,61.0,167.0,0.0,16218.0,228.0,16446.0,16446.0,N5,90.2715271,23.7931663,90.269916,23.898583,90.27072155,23.84587465,POINT (90.27072154999999 23.84587465),"LINESTRING (90.2715271 23.7931663, 90.269916 23.898583)",5.31,8.39,7.32,1.0700000000000003
N5,10.247,PC Girder Bridge,LRP010a,FULBARI BRIDGE(Left),120.3,C,100388,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,10.247,9.15,1998.0,3.0,Dhaka,Dhaka,Dhaka,Kallayanpur,23.8176022552,90.257306488,interpolate,N5-3L,Hamayetpur(Int.with R504)-Nabinagar(Int.with N540) (Left),LRP007,20,6.945,LRP020,2478,22.343,15.398,19.0,3389.0,1956.0,2038.0,2416.0,1843.0,299.0,2758.0,834.0,666.0,61.0,167.0,0.0,16218.0,228.0,16446.0,16446.0,N5,90.2715271,23.7931663,90.269916,23.898583,90.27072155,23.84587465,POINT (90.27072154999999 23.84587465),"LINESTRING (90.2715271 23.7931663, 90.269916 23.898583)",5.31,8.39,7.32,1.0700000000000003
N5,10.247,PC Girder Bridge,LRP010a,FULBARIA BRIDGE(R),120.0,C,108967,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,10.247,9.5,1998.0,3.0,Dhaka,Dhaka,Dhaka,Kallayanpur,23.8176022552,90.257306488,interpolate,N5-3L,Hamayetpur(Int.with R504)-Nabinagar(Int.with N540) (Left),LRP007,20,6.945,LRP020,2478,22.343,15.398,19.0,3389.0,1956.0,2038.0,2416.0,1843.0,299.0,2758.0,834.0,666.0,61.0,167.0,0.0,16218.0,228.0,16446.0,16446.0,N5,90.2715271,23.7931663,90.269916,23.898583,90.27072155,23.84587465,POINT (90.27072154999999 23.84587465),"LINESTRING (90.2715271 23.7931663, 90.269916 23.898583)",5.31,8.39,7.32,1.0700000000000003
N5,24.333,Steel Beam & RCC Slab,LRP024a,Bridge Over Zugi Zangle,13.0,C,108740,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,24.333,8.62,1954.0,1.0,Dhaka,Dhaka,Manikganj,Nayarhat,23.9158476118367,90.2367232089796,interpolate,N5-4,Nabinagar(Int.with N540)-Dulivita (Int.with R315),LRP020,2478,22.343,LRP027,160,27.075,4.732,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.269916,23.898583,90.2138056,23.9079167,90.2418608,23.90324985,POINT (90.2418608 23.90324985),"LINESTRING (90.269916 23.898583, 90.2138056 23.9079167)",5.31,8.39,7.32,1.0700000000000003
N5,24.851,Box Culvert,LRP024d,12 VENT CULVERT,74.4,C,108775,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,24.851,10.6,1973.0,12.0,Dhaka,Dhaka,Manikganj,Nayarhat,23.9124483027777,90.2334742194444,interpolate,N5-4,Nabinagar(Int.with N540)-Dulivita (Int.with R315),LRP020,2478,22.343,LRP027,160,27.075,4.732,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.269916,23.898583,90.2138056,23.9079167,90.2418608,23.90324985,POINT (90.2418608 23.90324985),"LINESTRING (90.269916 23.898583, 90.2138056 23.9079167)",5.31,8.39,7.32,1.0700000000000003
N5,25.141,PC Girder Bridge,LRP025a,Nayarhat bridge,192.4,C,112557,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,25.141,9.5,1973.0,5.0,Dhaka,Dhaka,Manikganj,Nayarhat,23.9114521206896,90.2308221103448,interpolate,N5-4,Nabinagar(Int.with N540)-Dulivita (Int.with R315),LRP020,2478,22.343,LRP027,160,27.075,4.732,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.269916,23.898583,90.2138056,23.9079167,90.2418608,23.90324985,POINT (90.2418608 23.90324985),"LINESTRING (90.269916 23.898583, 90.2138056 23.9079167)",5.31,8.39,7.32,1.0700000000000003
N5,29.542,RCC Girder Bridge,LRP029c,KADAPARA BRIDGE,12.6,C,100396,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,29.542,8.7,1998.0,1.0,Dhaka,Dhaka,Manikganj,Nayarhat,23.9110746953125,90.1886715708333,interpolate,N5-5,Dulivita(Int.with R315) -Kalampur Bus Stand (Int.with Z5061),LRP027,160,27.075,LRP033,265,33.18,6.105,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.2138056,23.9079167,90.1562778,23.9174438,90.1850417,23.91268025,POINT (90.1850417 23.91268025),"LINESTRING (90.2138056 23.9079167, 90.1562778 23.9174438)",5.31,8.39,7.32,1.0700000000000003
N5,34.019,RCC Girder Bridge,LRP034a,Kalampur Bridge,13.0,C,119968,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,34.019,,,,Dhaka,Dhaka,Manikganj,Nayarhat,23.9209398659574,90.1461541028368,interpolate,N5-6,Kalampur Bus Stand(Int.with Z5061) -Golra  (Int.with Z5063),LRP033,265,33.18,LRP044,1583,45.498,12.318,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.1562778,23.9174438,90.0516667,23.9062222,90.10397225,23.911833,POINT (90.10397225 23.911833),"LINESTRING (90.1562778 23.9174438, 90.0516667 23.9062222)",6.56,9.73,8.23,1.5
N5,34.396,RCC Girder Bridge,LRP034e,Kalampur- 2 Bridge,13.1,C,119971,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,34.396,,,,Dhaka,Dhaka,Manikganj,Nayarhat,23.9220363103806,90.1427743072664,interpolate,N5-6,Kalampur Bus Stand(Int.with Z5061) -Golra  (Int.with Z5063),LRP033,265,33.18,LRP044,1583,45.498,12.318,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.1562778,23.9174438,90.0516667,23.9062222,90.10397225,23.911833,POINT (90.10397225 23.911833),"LINESTRING (90.1562778 23.9174438, 90.0516667 23.9062222)",6.56,9.73,8.23,1.5
N5,37.323,RCC Girder Bridge,LRP037a,Balitha Bridge,13.25,C,119998,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,37.323,,,,Dhaka,Dhaka,Manikganj,Nayarhat,23.9183658624338,90.114486910582,interpolate,N5-6,Kalampur Bus Stand(Int.with Z5061) -Golra  (Int.with Z5063),LRP033,265,33.18,LRP044,1583,45.498,12.318,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.1562778,23.9174438,90.0516667,23.9062222,90.10397225,23.911833,POINT (90.10397225 23.911833),"LINESTRING (90.1562778 23.9174438, 90.0516667 23.9062222)",6.56,9.73,8.23,1.5
N5,39.872,RCC Bridge,LRP040a,Bathuli- 2 Bridge,7.8,C,120006,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,39.872,,,,Dhaka,Dhaka,Manikganj,Nayarhat,23.9159545933333,90.0898394766666,interpolate,N5-6,Kalampur Bus Stand(Int.with Z5061) -Golra  (Int.with Z5063),LRP033,265,33.18,LRP044,1583,45.498,12.318,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.1562778,23.9174438,90.0516667,23.9062222,90.10397225,23.911833,POINT (90.10397225 23.911833),"LINESTRING (90.1562778 23.9174438, 90.0516667 23.9062222)",6.56,9.73,8.23,1.5
N5,43.78,RCC Girder Bridge,LRP044a,Noyadingi Bridge,25.95,C,120011,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,43.78,,,,Dhaka,Dhaka,Manikganj,Nayarhat,23.9067035074866,90.0529099994652,interpolate,N5-6,Kalampur Bus Stand(Int.with Z5061) -Golra  (Int.with Z5063),LRP033,265,33.18,LRP044,1583,45.498,12.318,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.1562778,23.9174438,90.0516667,23.9062222,90.10397225,23.911833,POINT (90.10397225 23.911833),"LINESTRING (90.1562778 23.9174438, 90.0516667 23.9062222)",6.56,9.73,8.23,1.5
N5,44.643,RCC Girder Bridge,LRP045a,Golora- 3 Bridge,13.2,C,120014,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,44.643,,,,Dhaka,Dhaka,Manikganj,Nayarhat,23.9056031373702,90.0449598083045,interpolate,N5-6,Kalampur Bus Stand(Int.with Z5061) -Golra  (Int.with Z5063),LRP033,265,33.18,LRP044,1583,45.498,12.318,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.1562778,23.9174438,90.0516667,23.9062222,90.10397225,23.911833,POINT (90.10397225 23.911833),"LINESTRING (90.1562778 23.9174438, 90.0516667 23.9062222)",6.56,9.73,8.23,1.5
N5,45.271,RCC Girder Bridge,LRP046a,SCEAND GLOR,12.0,C,108811,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,45.271,8.05,1964.0,1.0,Dhaka,Dhaka,Manikganj,Nayarhat,23.901752924232,90.0400507160409,interpolate,N5-6,Kalampur Bus Stand(Int.with Z5061) -Golra  (Int.with Z5063),LRP033,265,33.18,LRP044,1583,45.498,12.318,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.1562778,23.9174438,90.0516667,23.9062222,90.10397225,23.911833,POINT (90.10397225 23.911833),"LINESTRING (90.1562778 23.9174438, 90.0516667 23.9062222)",6.56,9.73,8.23,1.5
N5,48.0,RCC Bridge,LRP049a,Dhaleswary Bridge,492.45,C,114375,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,48.0,7.15,1964.0,11.0,Dhaka,Dhaka,Manikganj,Nayarhat,23.8811541391608,90.0289530741258,interpolate,N5-7,Golra(Int.with Z5063) -Manikganj   (Int.with R504),LRP044,1583,45.498,LRP051,325,51.255,5.757,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.0516667,23.9062222,90.00375,23.8716382,90.02770835,23.8889302,POINT (90.02770835 23.888930199999997),"LINESTRING (90.0516667 23.9062222, 90.00375 23.8716382)",6.56,9.73,8.23,1.5
N5,49.673,RCC Girder Bridge,LRP050a,BOITARA RCC GIDER BRIDGE,13.4,C,108835,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,49.673,8.45,1964.0,1.0,Dhaka,Dhaka,Manikganj,Manikganj,23.8740103802547,90.0138139589172,interpolate,N5-7,Golra(Int.with Z5063) -Manikganj   (Int.with R504),LRP044,1583,45.498,LRP051,325,51.255,5.757,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.0516667,23.9062222,90.00375,23.8716382,90.02770835,23.8889302,POINT (90.02770835 23.888930199999997),"LINESTRING (90.0516667 23.9062222, 90.00375 23.8716382)",6.56,9.73,8.23,1.5
N5,49.673,RCC Girder Bridge,LRP050a,Uchotia Bridge,13.4,C,120021,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,49.673,,,,Dhaka,Dhaka,Manikganj,Manikganj,23.8740103802547,90.0138139589172,interpolate,N5-7,Golra(Int.with Z5063) -Manikganj   (Int.with R504),LRP044,1583,45.498,LRP051,325,51.255,5.757,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.0516667,23.9062222,90.00375,23.8716382,90.02770835,23.8889302,POINT (90.02770835 23.888930199999997),"LINESTRING (90.0516667 23.9062222, 90.00375 23.8716382)",6.56,9.73,8.23,1.5
N5,51.667,RCC Girder Bridge,LRP052b,SHEATA BRIDGE,39.0,C,108868,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,51.667,8.0,1964.0,3.0,Dhaka,Dhaka,Manikganj,Manikganj,23.8700565195512,89.9951437826923,interpolate,N5-8,Manikganj (Int.with R504) -Baniajuri  (Int.with Z5064),LRP051,325,51.255,LRP057,445,57.375,6.12,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.00375,23.8716382,89.9549444,23.8525278,89.9793472,23.862083,POINT (89.9793472 23.862083),"LINESTRING (90.00375 23.8716382, 89.9549444 23.8525278)",7.25,10.39,8.38,2.01
N5,54.41,RCC Girder Bridge,LRP055a,Muljan Bridge,12.8,C,120024,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,54.41,,,,Dhaka,Dhaka,Manikganj,Manikganj,23.8711309333333,89.9685807263157,interpolate,N5-8,Manikganj (Int.with R504) -Baniajuri  (Int.with Z5064),LRP051,325,51.255,LRP057,445,57.375,6.12,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.00375,23.8716382,89.9549444,23.8525278,89.9793472,23.862083,POINT (89.9793472 23.862083),"LINESTRING (90.00375 23.8716382, 89.9549444 23.8525278)",7.25,10.39,8.38,2.01
N5,55.525,RCC Girder Bridge,LRP056a,Tara Small (East) Bridge,12.7,C,120039,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,55.525,,,,Dhaka,Dhaka,Manikganj,Manikganj,23.8639536616666,89.9622504716666,interpolate,N5-8,Manikganj (Int.with R504) -Baniajuri  (Int.with Z5064),LRP051,325,51.255,LRP057,445,57.375,6.12,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.00375,23.8716382,89.9549444,23.8525278,89.9793472,23.862083,POINT (89.9793472 23.862083),"LINESTRING (90.00375 23.8716382, 89.9549444 23.8525278)",7.25,10.39,8.38,2.01
N5,55.866,RCC Girder Bridge,LRP056c,KALIGONGA BRIDGE,646.0,C,112558,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,55.866,8.93,1974.0,11.0,Dhaka,Dhaka,Manikganj,Manikganj,23.8610471478787,89.9605210484848,interpolate,N5-8,Manikganj (Int.with R504) -Baniajuri  (Int.with Z5064),LRP051,325,51.255,LRP057,445,57.375,6.12,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.00375,23.8716382,89.9549444,23.8525278,89.9793472,23.862083,POINT (89.9793472 23.862083),"LINESTRING (90.00375 23.8716382, 89.9549444 23.8525278)",7.25,10.39,8.38,2.01
N5,58.068,RCC Girder Bridge,LRP059a,NOWADHRA BRIDGE,11.65,C,108872,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,58.068,8.0,1964.0,1.0,Dhaka,Dhaka,Manikganj,Manikganj,23.84914966,89.94594968,interpolate,N5-9,Baniajuri (Int.with Z5064) -Barangail   (Int.with R506),LRP057,445,57.375,LRP065,860,65.785,8.41,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,89.9549444,23.8525278,89.8790549,23.8476386,89.91699965000001,23.8500832,POINT (89.91699965000001 23.8500832),"LINESTRING (89.9549444 23.8525278, 89.8790549 23.8476386)",7.25,10.39,8.38,2.01
N5,58.704,RCC Girder Bridge,LRP059c,BANIA GURI BRIDGE,12.2,C,108876,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,58.704,8.5,1964.0,1.0,Dhaka,Dhaka,Manikganj,Manikganj,23.850638712987,89.9397435012987,interpolate,N5-9,Baniajuri (Int.with Z5064) -Barangail   (Int.with R506),LRP057,445,57.375,LRP065,860,65.785,8.41,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,89.9549444,23.8525278,89.8790549,23.8476386,89.91699965000001,23.8500832,POINT (89.91699965000001 23.8500832),"LINESTRING (89.9549444 23.8525278, 89.8790549 23.8476386)",7.25,10.39,8.38,2.01
N5,59.241,RCC Girder Bridge,LRP060a,BOGADOR BRIDGE,11.6,C,108846,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,59.241,8.05,1964.0,1.0,Dhaka,Dhaka,Manikganj,Manikganj,23.8515672678571,89.9347036242857,interpolate,N5-9,Baniajuri (Int.with Z5064) -Barangail   (Int.with R506),LRP057,445,57.375,LRP065,860,65.785,8.41,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,89.9549444,23.8525278,89.8790549,23.8476386,89.91699965000001,23.8500832,POINT (89.91699965000001 23.8500832),"LINESTRING (89.9549444 23.8525278, 89.8790549 23.8476386)",7.25,10.39,8.38,2.01
N5,59.395,Box Culvert,LRP060c,BOGADOR CULVERT,25.0,C,108886,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,59.395,8.3,1964.0,4.0,Dhaka,Dhaka,Manikganj,Manikganj,23.8518776351524,89.9333723261637,interpolate,N5-9,Baniajuri (Int.with Z5064) -Barangail   (Int.with R506),LRP057,445,57.375,LRP065,860,65.785,8.41,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,89.9549444,23.8525278,89.8790549,23.8476386,89.91699965000001,23.8500832,POINT (89.91699965000001 23.8500832),"LINESTRING (89.9549444 23.8525278, 89.8790549 23.8476386)",7.25,10.39,8.38,2.01
N5,62.674,RCC Bridge,LRP063c,PUKHERIA BRIDGE,18.2,C,108908,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,62.674,8.05,1964.0,1.0,Dhaka,Dhaka,Manikganj,Manikganj,23.8508814567164,89.902115482985,interpolate,N5-9,Baniajuri (Int.with Z5064) -Barangail   (Int.with R506),LRP057,445,57.375,LRP065,860,65.785,8.41,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,89.9549444,23.8525278,89.8790549,23.8476386,89.91699965000001,23.8500832,POINT (89.91699965000001 23.8500832),"LINESTRING (89.9549444 23.8525278, 89.8790549 23.8476386)",7.25,10.39,8.38,2.01
N5,64.24,RCC Girder Bridge,LRP065a,Mohadevpur Bridge,49.61,C,120069,Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road,64.24,,,,Dhaka,Dhaka,Manikganj,Manikganj,23.848610397715,89.8868811170698,interpolate,N5-9,Baniajuri (Int.with Z5064) -Barangail   (Int.with R506),LRP057,445,57.375,LRP065,860,65.785,8.41,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,89.9549444,23.8525278,89.8790549,23.8476386,89.91699965000001,23.8500832,POINT (89.91699965000001 23.8500832),"LINESTRING (89.9549444 23.8525278, 89.8790549 23.8476386)",7.25,10.39,8.38,2.01
