link_no,name,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level,count_a_bridges,count_b_bridges,count_c_bridges,count_d_bridges,sensitivity,adaptive_capacity,sensitivity_normalized,adaptive_capacity_normalized,exposure_normalized,vulnerability_index,total_tonnage,avg_tonnage_road,weighted_total_tonnage,criticality_index,importance_index
N6-18,Belpukur(Int.with N603)-BIT More (Int.with Z6010),LRP132,165,132.589,LRP140,2280,142.734,10.145,16.0,1182.0,775.0,1162.0,387.0,772.0,165.0,256.0,1188.0,1212.0,744.0,637.0,0.0,7115.0,1381.0,8496.0,8496.0,N6,88.7275271,24.3663889,88.6508333,24.3677216,88.68918020000001,24.36705525,POINT (88.68918020000001 24.36705525),"LINESTRING (88.7275271 24.3663889, 88.6508333 24.3677216)",16.7,20.0,18.5,1.5,6,1,0,0,0.15574174470182342,0.0042797321388003415,0.06332053741606389,0.006243953367872401,0.6288916562889164,0.2328187156909509,28505.72,24415.591785714285,1.1675211582083738,0.32385389241302226,0.27833630405198656
N6-19,BIT More (Int.with Z6010)-Kashiadanga(Int.with N603),LRP140,2280,142.734,LRP148,3605,152.529,9.795,16.0,1182.0,775.0,1162.0,387.0,772.0,165.0,256.0,1188.0,1212.0,744.0,637.0,0.0,7115.0,1381.0,8496.0,8496.0,N6,88.6508333,24.3677216,88.5721938,24.369666,88.61151355,24.3686938,POINT (88.61151355 24.3686938),"LINESTRING (88.6508333 24.3677216, 88.5721938 24.369666)",16.7,20.0,18.5,1.5,7,0,0,0,0.13578356304236874,0.00018143238731509182,0.05520606052392654,0.00026470239937370236,0.6288916562889164,0.2281208064040722,28505.72,24415.591785714285,1.1675211582083738,0.32385389241302226,0.27598734940854724
N6-20,Kashiadanga(Int.with N603)-Kashiadanga(Int.with Z6809),LRP148,3605,152.529,LRP148,3655,152.579,0.05,84.0,2255.0,585.0,329.0,186.0,265.0,104.0,157.0,1435.0,1298.0,510.0,201.0,0.0,6698.0,711.0,7409.0,7409.0,N6,88.5721938,24.369666,88.5721938,24.369666,88.5721938,24.369666,POINT (88.5721938 24.369666),"LINESTRING (88.5721938 24.369666, 88.5721938 24.369666)",16.7,20.0,18.5,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.6288916562889164,0.20963055209630546,39517.889999999985,24415.591785714285,1.6185513890808967,0.44984471924288055,0.329737635669593
N6-21,Kashiadanga(Int.with Z6809)-Bijoynagar(Int.with R681),LRP148,3655,152.579,LRP162,486,163.52,10.941,84.0,2255.0,585.0,329.0,186.0,265.0,104.0,157.0,1435.0,1298.0,510.0,201.0,0.0,6698.0,711.0,7409.0,7409.0,N6,88.5721938,24.369666,88.4509167,24.395083,88.51155524999999,24.3823745,POINT (88.51155524999999 24.382374499999997),"LINESTRING (88.5721938 24.369666, 88.4509167 24.395083)",16.7,20.0,18.5,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.6288916562889164,0.20963055209630546,39517.889999999985,24415.591785714285,1.6185513890808967,0.44984471924288055,0.329737635669593
N6-22,Bijoynagar(Int.with R681)-Uzanpara (Int.with R681),LRP162,486,163.52,LRP174,190,175.224,11.704,168.0,1822.0,324.0,478.0,136.0,276.0,72.0,132.0,749.0,825.0,264.0,32.0,0.0,4982.0,296.0,5278.0,5278.0,N6,88.4509167,24.395083,88.3489163,24.4449163,88.39991649999999,24.41999965,POINT (88.39991649999999 24.41999965),"LINESTRING (88.4509167 24.395083, 88.3489163 24.4449163)",16.7,20.0,18.5,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.6288916562889164,0.20963055209630546,34924.28999999999,24415.591785714285,1.4304093182142084,0.39728909558962816,0.3034598238429668
N603-1,Belpukur (Rajshahi)-Khorkhori Bypass(Int.with Z6010),LRPS,0,0.0,LRP009,300,9.3,9.3,267.0,1854.0,1123.0,390.0,308.0,199.0,142.0,224.0,1324.0,1307.0,835.0,670.0,0.0,7138.0,1505.0,8643.0,8643.0,N603,88.7263882,24.3663889,88.6528611,24.3979997,88.68962465,24.3821943,POINT (88.68962465 24.382194300000002),"LINESTRING (88.7263882 24.3663889, 88.6528611 24.3979997)",16.7,20.0,18.5,1.5,28,2,0,0,0.6666666666666666,0.005018407236726432,0.2710493046776239,0.007321649989033359,0.6288916562889164,0.30242087031852455,42388.909999999996,42388.909999999996,1.0,0.27705851642827184,0.2897396933733982
N603-2,Khorkhori Bypass(Int.with Z6010)-Int.with R685,LRP009,300,9.3,LRP012,1700,13.7,4.4,267.0,1854.0,1123.0,390.0,308.0,199.0,142.0,224.0,1324.0,1307.0,835.0,670.0,0.0,7138.0,1505.0,8643.0,8643.0,N603,88.6528611,24.3979997,88.6239716,24.40325,88.63841635,24.40062485,POINT (88.63841635 24.40062485),"LINESTRING (88.6528611 24.3979997, 88.6239716 24.40325)",16.7,20.0,18.5,1.5,13,0,0,0,0.5613636363636366,0.0023427267117603905,0.22823583496149935,0.0034179420270917444,0.6288916562889164,0.28684847775916916,42388.909999999996,42388.909999999996,1.0,0.27705851642827184,0.28195349709372053
N603-3,Int.with R685-Kasiadanga,LRP012,1700,13.7,LRPE,0,21.03,7.33,267.0,1854.0,1123.0,390.0,308.0,199.0,142.0,224.0,1324.0,1307.0,835.0,670.0,0.0,7138.0,1505.0,8643.0,8643.0,N603,88.6239716,24.40325,88.5454163,24.3832216,88.58469395,24.3932358,POINT (88.58469395 24.3932358),"LINESTRING (88.6239716 24.40325, 88.5454163 24.3832216)",16.7,20.0,18.5,1.5,24,1,0,0,0.6821282401091404,0.001992335180568667,0.2773355777738307,0.0029067351780874503,0.6288916562889164,0.3030446564136115,42388.909999999996,42388.909999999996,1.0,0.27705851642827184,0.29005158642094164
N6-23,Uzanpara (Int.with R681) Godagari (Int.with Z6813),LRP174,190,175.224,LRP177,800,178.829,3.605,168.0,1822.0,324.0,478.0,136.0,276.0,72.0,132.0,749.0,825.0,264.0,32.0,0.0,4982.0,296.0,5278.0,5278.0,N6,88.3489163,24.4449163,88.3286104,24.463,88.33876335,24.45395815,POINT (88.33876335 24.45395815),"LINESTRING (88.3489163 24.4449163, 88.3286104 24.463)",19.63,23.01,21.0,2.0100000000000016,0,0,0,0,0.0,0.0,0.0,0.0,0.692403486924035,0.23080116230801165,34924.28999999999,24415.591785714285,1.4304093182142084,0.39728909558962816,0.3140451289488199
N6-24,"Godagari (Int.with Z6813)-Bishaw road more, Bus Terminal,Nawabganj",LRP177,800,178.829,LRP193,50,194.134,15.305,168.0,1822.0,324.0,478.0,136.0,276.0,72.0,132.0,749.0,825.0,264.0,32.0,0.0,4982.0,296.0,5278.0,5278.0,N6,88.3286104,24.463,88.2821938,24.5911108,88.30540210000001,24.5270554,POINT (88.30540210000001 24.527055400000002),"LINESTRING (88.3286104 24.463, 88.2821938 24.5911108)",19.63,23.01,21.0,2.0100000000000016,0,0,0,0,0.0,0.0,0.0,0.0,0.692403486924035,0.23080116230801165,34924.28999999999,24415.591785714285,1.4304093182142084,0.39728909558962816,0.3140451289488199
N6-25,"Bishaw road more, Bus Terminal, Nawabganj-Rasulpur (Int. with Z6816)",LRP193,50,194.134,LRP209,400,210.684,16.55,2.0,166.0,112.0,5.0,9.0,38.0,14.0,24.0,882.0,952.0,963.0,512.0,0.0,2204.0,1475.0,3679.0,3679.0,N6,88.2821938,24.5911108,88.1636944,24.6588889,88.2229441,24.62499985,POINT (88.2229441 24.624999850000002),"LINESTRING (88.2821938 24.5911108, 88.1636944 24.6588889)",19.63,23.01,21.0,2.0100000000000016,0,0,0,0,0.0,0.0,0.0,0.0,0.692403486924035,0.23080116230801165,3277.67,24415.591785714285,0.1342449541574407,0.035218421038623736,0.1330097916733177
N6-26,Rasulpur (Int. with Z6816)-Salimabad (Int. with Z6816),LRP209,400,210.684,LRP213,640,214.964,4.28,2.0,166.0,112.0,5.0,9.0,38.0,14.0,24.0,882.0,952.0,963.0,512.0,0.0,2204.0,1475.0,3679.0,3679.0,N6,88.1636944,24.6588889,88.1633056,24.693583,88.1635,24.67623595,POINT (88.1635 24.67623595),"LINESTRING (88.1636944 24.6588889, 88.1633056 24.693583)",20.86,24.14,22.5,1.6400000000000006,0,0,0,0,0.0,0.0,0.0,0.0,0.6463262764632627,0.2154420921544209,3277.67,24415.591785714285,0.1342449541574407,0.035218421038623736,0.1253302565965223
N6-27,Salimabad (Int. with Z6816)-Kanshat(Int. with Z6802),LRP213,640,214.964,LRP217,15,218.409,3.445,5.0,123.0,150.0,23.0,25.0,32.0,4.0,14.0,590.0,661.0,533.0,206.0,5.0,1627.0,744.0,2371.0,2371.0,N6,88.1633056,24.693583,88.1702216,24.7267493,88.1667636,24.71016615,POINT (88.1667636 24.71016615),"LINESTRING (88.1633056 24.693583, 88.1702216 24.7267493)",20.86,24.14,22.5,1.6400000000000006,0,0,0,0,0.0,0.0,0.0,0.0,0.6463262764632627,0.2154420921544209,2975.5599999999995,24415.591785714285,0.12187130363725274,0.03176196434629437,0.12360202825035763
N6-28,Kanshat(Int. with Z6802)-Baliadighi,LRP217,15,218.409,LRP230,750,232.244,13.835,5.0,123.0,150.0,23.0,25.0,32.0,4.0,14.0,590.0,661.0,533.0,206.0,5.0,1627.0,744.0,2371.0,2371.0,N6,88.1702216,24.7267493,88.1415552,24.8355552,88.15588840000001,24.78115225,POINT (88.15588840000001 24.78115225),"LINESTRING (88.1702216 24.7267493, 88.1415552 24.8355552)",20.86,24.14,22.5,1.6400000000000006,0,0,0,0,0.0,0.0,0.0,0.0,0.6463262764632627,0.2154420921544209,2975.5599999999995,24415.591785714285,0.12187130363725274,0.03176196434629437,0.12360202825035763
N402-1,Nakla-Nalitabari (Int with Z4602 and Z3040),LRPS,0,0.0,LRP013,1550,15.0,15.0,16.0,654.0,247.0,481.0,44.0,188.0,59.0,228.0,1401.0,467.0,216.0,774.0,20.0,3785.0,1010.0,4795.0,4795.0,N402,90.1785549,24.9718049,90.1875274,25.0791382,90.18304115,25.02547155,POINT (90.18304115 25.02547155),"LINESTRING (90.1785549 24.9718049, 90.1875274 25.0791382)",21.31,26.01,22.4,3.610000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.8916562889165631,0.2972187629721877,13824.119999999999,13824.119999999999,1.0,0.27705851642827184,0.2871386397002298
N402-2,Nalitabari (Int with Z4602 and Z3040)-Nokugoan Border,LRP013,1550,15.0,LRPE,0,28.663,13.663,16.0,654.0,247.0,481.0,44.0,188.0,59.0,228.0,1401.0,467.0,216.0,774.0,20.0,3785.0,1010.0,4795.0,4795.0,N402,90.1875274,25.0791382,90.2242493,25.2005556,90.20588835,25.1398469,POINT (90.20588835 25.139846900000002),"LINESTRING (90.1875274 25.0791382, 90.2242493 25.2005556)",21.31,26.01,22.4,3.610000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.8916562889165631,0.2972187629721877,13824.119999999999,13824.119999999999,1.0,0.27705851642827184,0.2871386397002298
N3-9L,Rajendrapur(Int. with R312)-Bairagirchala(Int. with Z3009)   (Left) (Left),LRP034,135,34.028,LRP045,370,44.872,10.844,97.0,2070.0,1107.0,1608.0,858.0,1338.0,103.0,995.0,1619.0,854.0,217.0,570.0,0.0,10649.0,787.0,11436.0,11436.0,N3,90.4015556,24.0943608,90.4268327,24.1844997,90.41419415,24.13943025,POINT (90.41419415 24.13943025),"LINESTRING (90.4015556 24.0943608, 90.4268327 24.1844997)",5.86,8.69,5.8,2.8899999999999997,4,5,1,0,0.33843600147547026,0.0005781004821841895,0.13759926431670227,0.0008434248536205004,0.8019925280199252,0.3134784057300826,48856.350000000006,52532.608378378376,0.9300194966162871,0.25751015607507044,0.28549428090257656
N3-9R,Rajendrapur(Int. with R312)-Bairagirchala(Int. with Z3009)   (Left) (Right),LRP034,135,34.028,LRP045,370,44.872,10.844,111.0,2294.0,1092.0,1610.0,810.0,1305.0,100.0,994.0,1578.0,871.0,203.0,506.0,0.0,10765.0,709.0,11474.0,11474.0,N3,90.4015556,24.0943608,90.4268327,24.1844997,90.41419415,24.13943025,POINT (90.41419415 24.13943025),"LINESTRING (90.4015556 24.0943608, 90.4268327 24.1844997)",5.86,8.69,5.8,2.8899999999999997,0,0,0,0,0.0,0.0,0.0,0.0,0.8019925280199252,0.26733084267330837,52150.77,52532.608378378376,0.9927314026437046,0.27502810576368864,0.27117947421849853
N3-10L,Bairagirchala (Int. with Z3009)  -Mawna (Int.with R313)(Left) (Left),LRP045,370,44.872,LRP048,1306,48.846,3.974,69.0,2053.0,1085.0,1106.0,236.0,802.0,50.0,618.0,1332.0,703.0,326.0,640.0,8.0,8054.0,974.0,9028.0,9028.0,N3,90.4268327,24.1844997,90.417666,24.2100278,90.42224935,24.19726375,POINT (90.42224935 24.197263749999998),"LINESTRING (90.4268327 24.1844997, 90.417666 24.2100278)",5.86,8.69,5.8,2.8899999999999997,2,2,0,0,0.3170608958228488,0.00024373337377945454,0.1289087030298716,0.00035559697913704544,0.8019925280199252,0.31041894267631126,43075.259999999995,52532.608378378376,0.8199718485276873,0.22676943577669495,0.26859418922650313
N3-10R,Bairagirchala (Int. with Z3009)  -Mawna (Int.with R313)(Left) (Right),LRP045,370,44.872,LRP048,1306,48.846,3.974,96.0,2140.0,1233.0,1010.0,222.0,798.0,79.0,565.0,1179.0,862.0,304.0,590.0,1.0,8184.0,895.0,9079.0,9079.0,N3,90.4268327,24.1844997,90.417666,24.2100278,90.42224935,24.19726375,POINT (90.42224935 24.197263749999998),"LINESTRING (90.4268327 24.1844997, 90.417666 24.2100278)",5.86,8.69,5.8,2.8899999999999997,0,0,0,0,0.0,0.0,0.0,0.0,0.8019925280199252,0.26733084267330837,45249.62,52532.608378378376,0.8613625212378386,0.2383315101585115,0.2528311764159099
N3-11L,Mawna (Int.with R313)-Mawna (Int.with R314)   (Left) (Left),LRP048,1306,48.846,LRP048,2016,49.556,0.71,69.0,2053.0,1085.0,1106.0,236.0,802.0,50.0,618.0,1332.0,703.0,326.0,640.0,8.0,8054.0,974.0,9028.0,9028.0,N3,90.417666,24.2100278,90.417666,24.2100278,90.417666,24.2100278,POINT (90.417666 24.2100278),"LINESTRING (90.417666 24.2100278, 90.417666 24.2100278)",5.86,8.69,5.8,2.8899999999999997,1,0,0,0,0.2676056338028166,0.00028694153463006047,0.10880148145510243,0.0004186359107133423,0.8019925280199252,0.30373754846191364,43075.259999999995,52532.608378378376,0.8199718485276873,0.22676943577669495,0.26525349211930427
N3-11R,Mawna (Int.with R313)-Mawna (Int.with R314)   (Left) (Right),LRP048,1306,48.846,LRP048,2016,49.556,0.71,96.0,2140.0,1233.0,1010.0,222.0,798.0,79.0,565.0,1179.0,862.0,304.0,590.0,1.0,8184.0,895.0,9079.0,9079.0,N3,90.417666,24.2100278,90.417666,24.2100278,90.417666,24.2100278,POINT (90.417666 24.2100278),"LINESTRING (90.417666 24.2100278, 90.417666 24.2100278)",5.86,8.69,5.8,2.8899999999999997,0,0,0,0,0.0,0.0,0.0,0.0,0.8019925280199252,0.26733084267330837,45249.62,52532.608378378376,0.8613625212378386,0.2383315101585115,0.2528311764159099
N3-12L,Mawna (Int.with R314) -Bhaluka (Int.with Z3030)   (Left) (Left),LRP048,2016,49.556,LRP070,1086,70.291,20.735,69.0,2053.0,1085.0,1106.0,236.0,802.0,50.0,618.0,1332.0,703.0,326.0,640.0,8.0,8054.0,974.0,9028.0,9028.0,N3,90.417666,24.2100278,90.3821382,24.3964163,90.3999021,24.30322205,POINT (90.39990209999999 24.30322205),"LINESTRING (90.417666 24.2100278, 90.3821382 24.3964163)",5.86,8.69,5.8,2.8899999999999997,9,6,5,1,0.4292259464673257,0.005954378033921865,0.1745120915093455,0.00868719293000275,0.8019925280199252,0.3283972708197578,43075.259999999995,52532.608378378376,0.8199718485276873,0.22676943577669495,0.27758335329822637
N3-12R,Mawna (Int.with R314) -Bhaluka (Int.with Z3030)   (Left) (Right),LRP048,2016,49.556,LRP070,1086,70.291,20.735,96.0,2140.0,1233.0,1010.0,222.0,798.0,79.0,565.0,1179.0,862.0,304.0,590.0,1.0,8184.0,895.0,9079.0,9079.0,N3,90.417666,24.2100278,90.3821382,24.3964163,90.3999021,24.30322205,POINT (90.39990209999999 24.30322205),"LINESTRING (90.417666 24.2100278, 90.3821382 24.3964163)",5.86,8.69,5.8,2.8899999999999997,0,0,0,0,0.0,0.0,0.0,0.0,0.8019925280199252,0.26733084267330837,45249.62,52532.608378378376,0.8613625212378386,0.2383315101585115,0.2528311764159099
N509-3,Zilla Parishad More (Int.with Z5907)-Barakhata(Int.with R560),LRP013,1825,13.805,LRP071,2980,72.97,59.165,27.0,250.0,322.0,67.0,126.0,111.0,132.0,87.0,1853.0,2339.0,2482.0,1347.0,7.0,5314.0,3836.0,9150.0,9150.0,N509,89.433833,25.9114167,89.1196382,26.1856663,89.2767356,26.0485415,POINT (89.2767356 26.0485415),"LINESTRING (89.433833 25.9114167, 89.1196382 26.1856663)",52.0,52.95,52.4,0.5500000000000043,16,7,1,4,0.18304740978619116,0.001166810979048407,0.07442230971838082,0.0017023292827718904,0.5105853051058535,0.19556998136900208,7263.640000000001,4360.141666666667,1.6659183474543067,0.463076209820212,0.32932309559460704
N509-4,Barakhata(Int.with R560)-Patgram Bypass (Int.with Z5904),LRP071,2980,72.97,LRP091,1193,90.973,18.003,27.0,250.0,322.0,67.0,126.0,111.0,132.0,87.0,1853.0,2339.0,2482.0,1347.0,7.0,5314.0,3836.0,9150.0,9150.0,N509,89.1196382,26.1856663,89.0344441,26.3324993,89.07704115,26.2590828,POINT (89.07704115 26.2590828),"LINESTRING (89.1196382 26.1856663, 89.0344441 26.3324993)",52.0,52.95,52.4,0.5500000000000043,2,0,0,4,0.24329278453591066,0.0002075974231156796,0.09891651012231234,0.00030287611167836484,0.5105853051058535,0.20326823044661474,7263.640000000001,4360.141666666667,1.6659183474543067,0.463076209820212,0.3331722201334134
N509-5,Patgram Bypass (Int.with Z5904)- End Patgram Bypass(Int.with Z5904),LRP091,1193,90.973,LRP091,3930,93.71,2.737,0.0,29.0,77.0,19.0,20.0,49.0,12.0,16.0,114.0,191.0,377.0,511.0,0.0,527.0,888.0,1415.0,1415.0,N509,89.0344441,26.3324993,89.0344441,26.3324993,89.0344441,26.3324993,POINT (89.0344441 26.3324993),"LINESTRING (89.0344441 26.3324993, 89.0344441 26.3324993)",52.0,52.95,52.4,0.5500000000000043,3,0,0,0,0.2082572159298506,0.00045902453564534377,0.08467196035782569,0.0006696979395729701,0.5105853051058535,0.1986423211344174,1059.49,4360.141666666667,0.24299439811779813,0.06559650087453009,0.13211941100447375
N509-6,End Patgram Bypass(Int.with Z5904)-Burimary,LRP091,3930,93.71,LRPE,0,104.69,10.98,0.0,29.0,77.0,19.0,20.0,49.0,12.0,16.0,114.0,191.0,377.0,511.0,0.0,527.0,888.0,1415.0,1415.0,N509,89.0344441,26.3324993,88.9238327,26.4069444,88.97913840000001,26.36972185,POINT (88.97913840000001 26.369721849999998),"LINESTRING (89.0344441 26.3324993, 88.9238327 26.4069444)",52.0,52.95,52.4,0.5500000000000043,4,1,1,0,0.17395264116575584,0.0006535715273880054,0.07072461365222152,0.0009535340080241004,0.5105853051058535,0.19408781758869972,1059.49,4360.141666666667,0.24299439811779813,0.06559650087453009,0.1298421592316149
N516-1,SP Office-Int.with R547,LRPS,0,0.0,LRP001,200,1.3,1.3,62.0,1027.0,672.0,135.0,176.0,235.0,29.0,161.0,933.0,946.0,570.0,734.0,0.0,4376.0,1304.0,5680.0,5680.0,N516,88.9114167,24.838833,88.9221382,24.839083,88.91677745000001,24.838958,POINT (88.91677745000001 24.838957999999998),"LINESTRING (88.9114167 24.838833, 88.9221382 24.839083)",15.73,16.2,15.24,0.9599999999999991,4,0,0,0,0.5846153846153846,0.007254321839008304,0.23768939025576252,0.010583757536517953,0.5616438356164382,0.2699723278029062,21082.480000000003,20885.004999999997,1.0094553484665196,0.27969977435228427,0.27483605107759523
N516-2,Int.with R547 - Santahar Bypass,LRP001,200,1.3,LRP008,160,8.0,6.7,7.0,1235.0,460.0,64.0,57.0,294.0,47.0,81.0,682.0,975.0,658.0,716.0,0.0,3902.0,1374.0,5276.0,5276.0,N516,88.9221382,24.839083,88.9798882,24.8147778,88.9510132,24.8269304,POINT (88.9510132 24.826930400000002),"LINESTRING (88.9221382 24.839083, 88.9798882 24.8147778)",15.73,16.2,15.24,0.9599999999999991,15,0,1,0,0.5313432835820896,0.014977360524069656,0.2160303413400764,0.021851353695308145,0.5616438356164382,0.26650851021727423,20687.529999999995,20885.004999999997,0.9905446515334805,0.27441725850425935,0.2704628843607668
N5-6,Kalampur Bus Stand(Int.with Z5061) -Golra  (Int.with Z5063),LRP033,265,33.18,LRP044,1583,45.498,12.318,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.1562778,23.9174438,90.0516667,23.9062222,90.10397225,23.911833,POINT (90.10397225 23.911833),"LINESTRING (90.1562778 23.9174438, 90.0516667 23.9062222)",6.56,9.73,8.23,1.5,13,9,7,1,1.0066569248254587,0.01939386954281176,0.40928048928428357,0.028294858911862092,0.6288916562889164,0.35548900149502066,66546.23,38214.98176470588,1.7413649549732335,0.48415147221322,0.41982023685412034
N5-7,Golra(Int.with Z5063) -Manikganj   (Int.with R504),LRP044,1583,45.498,LRP051,325,51.255,5.757,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.0516667,23.9062222,90.00375,23.8716382,90.02770835,23.8889302,POINT (90.02770835 23.888930199999997),"LINESTRING (90.0516667 23.9062222, 90.00375 23.8716382)",6.56,9.73,8.23,1.5,3,3,3,0,0.6982803543512239,0.08466790212669448,0.2839026067754161,0.12352699082304132,0.6288916562889164,0.34544041796245795,66546.23,38214.98176470588,1.7413649549732335,0.48415147221322,0.414795945087839
N5-8,Manikganj (Int.with R504) -Baniajuri  (Int.with Z5064),LRP051,325,51.255,LRP057,445,57.375,6.12,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.00375,23.8716382,89.9549444,23.8525278,89.9793472,23.862083,POINT (89.9793472 23.862083),"LINESTRING (90.00375 23.8716382, 89.9549444 23.8525278)",7.25,10.39,8.38,2.01,2,5,4,0,0.8856209150326801,0.10411150987937523,0.36007039984135353,0.15189441573972598,0.6924034869240348,0.4014561008350381,66546.23,38214.98176470588,1.7413649549732335,0.48415147221322,0.44280378652412905
N5-9,Baniajuri (Int.with Z5064) -Barangail   (Int.with R506),LRP057,445,57.375,LRP065,860,65.785,8.41,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,89.9549444,23.8525278,89.8790549,23.8476386,89.91699965000001,23.8500832,POINT (89.91699965000001 23.8500832),"LINESTRING (89.9549444 23.8525278, 89.8790549 23.8476386)",7.25,10.39,8.38,2.01,5,7,6,2,1.2235434007134367,0.011208937722552563,0.49746088200940863,0.016353379644601436,0.6924034869240348,0.4020725828593482,66546.23,38214.98176470588,1.7413649549732335,0.48415147221322,0.4431120275362841
N5-10,Barangail(Int.with R506) -Utholi  (Int.with N503),LRP065,860,65.785,LRP072,160,72.095,6.31,0.0,13.0,18.0,0.0,3.0,4.0,3.0,2.0,66.0,80.0,104.0,112.0,3.0,189.0,219.0,408.0,408.0,N5,89.8790549,23.8476386,89.8129167,23.8442219,89.8459858,23.84593025,POINT (89.8459858 23.845930250000002),"LINESTRING (89.8790549 23.8476386, 89.8129167 23.8442219)",9.48,10.76,9.4,1.3599999999999994,2,3,4,0,0.7194928684627573,0.012622668030722773,0.29252706257600924,0.018415954084467445,0.6114570361145701,0.30746668425834894,312.13,38214.98176470588,0.008167739079971854,0.0,0.15373334212917447
N5-11,Utholi (Int.with N503) -Paturia Ferryghat,LRP072,160,72.095,LRP076,2259,78.309,6.214,0.0,13.0,18.0,0.0,3.0,4.0,3.0,2.0,66.0,80.0,104.0,112.0,3.0,189.0,219.0,408.0,408.0,N5,89.8129167,23.8442219,89.8104722,23.8097778,89.81169445,23.82699985,POINT (89.81169445 23.82699985),"LINESTRING (89.8129167 23.8442219, 89.8104722 23.8097778)",9.48,10.76,9.4,1.3599999999999994,6,0,1,0,0.2977148374637915,0.0027139239719177794,0.12104309953015877,0.00395950357990295,0.6114570361145701,0.2454865464082106,312.13,38214.98176470588,0.008167739079971854,0.0,0.1227432732041053
N5-14,Baderhat (Int.with R601) -Kashinathpur (Int. with N6),LRP076,25205,101.255,LRP108,1025,109.472,8.217,35.0,116.0,41.0,114.0,143.0,60.0,4.0,27.0,1001.0,549.0,217.0,488.0,15.0,2090.0,720.0,2810.0,2810.0,N5,89.8104722,23.8097778,89.6040556,23.949083,89.7072639,23.8794304,POINT (89.7072639 23.8794304),"LINESTRING (89.8104722 23.8097778, 89.6040556 23.949083)",9.48,10.76,9.4,1.3599999999999994,1,3,2,0,0.35657782645734454,0.0014657718907832914,0.14497525788708254,0.0021385009708935897,0.6114570361145701,0.2528569316575154,4060.8400000000006,38214.98176470588,0.10626303644479194,0.027401949530535184,0.1401294405940253
